id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
A8445CABFECE,1622575919138.0,1031.0,1243.0,"In conclusion, drivers should not able to work a vehicle while using their cell phone. Drivers who uses their phones while operating a vehicle and are likely to have an accident then those who don't.             ",Concluding Statement,Concluding Statement 1,177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
6B4F7A0165B9,1622644274071.0,36.0,512.0,"The ability to stay connected to people we know despite distance was originally brought to fruition by the use of letters. This system was found to be rather slow and new pathways were searched for until the invention of the telegram; the people thought it was an invention of the millennia, but after time it too was thought of as slow until the invention of the telephone. Today, a telephone is in the hand or pocket of a majority of the seven billion people on planet earth",Lead,Lead 1,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
6B4F7A0165B9,1622644279790.0,513.0,593.0," However, this device is taken to areas that it is irresponsible and dangerous. ",Position,Position 1,92 93 94 95 96 97 98 99 100 101 102 103 104
6B4F7A0165B9,1622644287621.0,594.0,726.0,Within a vehicle capable of traveling upwards of one hundred miles per hour any possible distraction can become fatal spontaneously ,Claim,Claim 1,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
6B4F7A0165B9,1622644294405.0,727.0,1244.0,"The most common of these distractions is a cell phone, with its capabilities to connect us to anyone also in ownership of one, it is easy to pick it up whenever it sounds. In that split second of reaching over for a phone, eyes no longer on the road, it is impossible to no an exact location of anything, making an extremely dangerous action. For the myriad of possibilities that lead to serious injury cell phones should stay in the current state they are in regards of the law, but taken as a more serious offense. ",Evidence,Evidence 1,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
6B4F7A0165B9,1622644307290.0,1245.0,1439.0,"Conversely people may believe that laws in present need to change, becoming less restrictive. People have the right to communicate with whom they wish, when or wherever they may choose to do so.",Counterclaim,Counterclaim 1,221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253
6B4F7A0165B9,1622644314050.0,1440.0,1681.0,"The problem becomes apparent that this is a selfish process of thought; people aren't thinking of those they share the road with. Laws currently in place are not to punish people making poor choices, they are an attempt to keep people safe. ",Rebuttal,Rebuttal 1,254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295
6B4F7A0165B9,1622644320258.0,1682.0,1906.0,The creation of telecommunication devices was to keep connected to others without regard to the obsession that would encompass the human mind that was bound to follow. The safety of people is top priority without exemption. ,Concluding Statement,Concluding Statement 1,296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
E05C7F5C1156,1622838356118.0,0.0,455.0,People are debating whether if drivers should or should not use cell phones while operating a vehicle. Some people think that using a cell phone while operating a vehicle should be allowed because they try multi-tasking and have important calls while some are addicted and can't stay off their phone. Other people says that you shouldn't be able to be on your cell phone while operating a vehicle because the cell phone can cause accidents while driving. ,Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
E05C7F5C1156,1622838364231.0,455.0,527.0,I also think that you shouldn't use your phone while operating a vehicle,Position,Position 1,77 78 79 80 81 82 83 84 85 86 87 88 89
E05C7F5C1156,1622838372910.0,528.0,568.0,because it can cause vehicle collisions ,Claim,Claim 1,90 91 92 93 94 95
E05C7F5C1156,1622838380200.0,569.0,588.0,"slow reaction time,",Claim,Claim 2,96 97 98
E05C7F5C1156,1622838385966.0,589.0,609.0,and fatal injuries. ,Claim,Claim 3,99 100 101
E05C7F5C1156,1622838400534.0,782.0,937.0,"
The first reason why the use of cell phones shouldn't be allowed while operating a vehicle because there are high chances of vehicle collisions happening.",Claim,Claim 4,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
E05C7F5C1156,1622838422327.0,937.0,1403.0," Most vehicle collisions happen when the driver is texting or under the influence of alcohol. When people who drives while texting spend more time looking at their phone than the road causing poor car-following ability and lateral lane control. While under the influence of alcohol it can cause you to lose concentration and it can also hinder your ability to make rational decisions.

As stated before, these are some examples of what can cause vehicle collisions. ",Evidence,Evidence 1,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
E05C7F5C1156,1622838439343.0,1404.0,1506.0,The second reason why you shouldn't operate a cell phone while driving because of slow reaction time. ,Claim,Claim 5,234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
E05C7F5C1156,1622838448336.0,1507.0,2042.0,"Reaction time is the measure of how quickly an organism can respond to a particular stimulus. When your spending time at your phone and finally look up to see you're about to get into an accident it would already be too late. Reaction times with no activity were between one and two seconds. Reaction times while using a cellphone were at least three to four seconds. On top of that, drivers were more likely to miss the flashing light altogether when using a cellphone. Cellphones effects the nervous system when a person is driving. ",Evidence,Evidence 2,251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344
E05C7F5C1156,1622838469687.0,2043.0,2188.0,The last reason you shouldn't drive while using a cellphone because it can cause fatal injuries that might have long-term or short-term affects. ,Claim,Claim 6,345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
E05C7F5C1156,1622838487671.0,2188.0,2877.0,"The affects can be physical, emotional, or psychological. One of the most common physical effect is whiplash. Whiplash is caused by a sudden movement of the neck. Whiplash is usually caused by rear end automobile collisions. One emotional effect can be anxiety which can cause difficulties in certain situations involving driving. The last effect is psychological which can cause PTSD. Most car accidents are the results of PTSD but can also be caused by any traumatic experience. PTSD can affect a person's ability to function normally.

People who goes through this will sometimes show a wide range of symptoms including anger, fear, shock, nervousness and feeling of mistrust or guilt.
",Evidence,Evidence 3,368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477
E05C7F5C1156,1622838510129.0,2878.0,3513.0,"In conclusion, people shouldn't use cellphones while operating a vehicle. IF they do it can cause life changing accidents and other serious problems in life. Also, it can hurt some people financially causing them to pay for these uneventful occurrences. Some things people can do to prevent is to turn their phone off or put it on ""Do Not Disturb"" mode to prevent any accidents. They can also deal with that they have to do on the phone before starting the car and driving. One more solution is that they can have the passenger relay a message for you using your phone, so you won't be distracted or tempted to pick up the phone.      ",Concluding Statement,Concluding Statement 1,478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591
50B3435E475B,1622644807316.0,21.0,379.0,"Over half of drivers in today's society have this horrible habit of texting and driving. This has to stop immediately, texting and driving puts people's lives at risk. This simple act has caused many fatalities over that last years. Fortunately, the government have put a new law to deal with this problem with our generations problem of texting and driving ",Lead,Lead 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
50B3435E475B,1622644801139.0,380.0,460.0,"I strongly feel that texting and driving is dangerous and should be prohibited.
",Position,Position 1,63 64 65 66 67 68 69 70 71 72 73 74 75
50B3435E475B,1622644816531.0,461.0,540.0,"Diving more into detail, texting and driving is hazardous and life threatening.",Claim,Claim 1,76 77 78 79 80 81 82 83 84 85 86 87
50B3435E475B,1622644823700.0,541.0,954.0,Just imagine you're on the road driving to your friend's house and someone shoots you a text. You look down not even for 5 seconds; then you accidents swerve into the next lane hitting a car. There are so many different scenarios that could go wrong in that situation. Your life is over just because you couldn't wait to text your friend. The consequences that texting and driving comes with just isn't worth it. ,Evidence,Evidence 1,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
50B3435E475B,1622644855244.0,955.0,1051.0,"The cost of a life shouldn't be worth a text message, Snapchat or Instagram DM (Direct Message).",Claim,Claim 2,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
50B3435E475B,1622644862741.0,1052.0,1529.0,"Texting and driving has taken many lives. In a recent article I read it said ""2017 U.S. Cell Phone and Driving Statistics. In 2012, 3,328 people were killed in distraction-related crashes. About 421,000 people were injured in crashes involving a distracted driver. In 2017, 11% of drivers under age 20 involved in fatal accidents were reported to be distracted at the time of the crash."" This cannot go on any longer we must do something to stop these numbers from increasing. ",Evidence,Evidence 2,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
50B3435E475B,1622644870749.0,1530.0,1603.0,"Luckily the government has enforced a brand new law called ""Hands Free"". ",Claim,Claim 3,260 261 262 263 264 265 266 267 268 269 270 271
50B3435E475B,1622644876804.0,1604.0,1913.0,This law states Drivers cannot have a phone in their hand or touching any part of their body while talking on their phone while driving. If you don't follow these laws they can fine you fifty to one hundred and fifty dollars. I feel that this action was necessary and justified to better protect our society. ,Evidence,Evidence 3,272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327
50B3435E475B,1622644883421.0,1914.0,2047.0,"Over all texting and driving is dangerous, has killed many people and is now on the decline thanks to the new "" Hands Down"" law.     ",Concluding Statement,Concluding Statement 1,328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352
DBF7EB6A9E02,1622489473108.0,52.0,200.0,Being on your device and driving could be an overly dangerous choice in life. Many people around the world are injured by this situation every day. ,Lead,Lead 1,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
DBF7EB6A9E02,1622489478902.0,200.0,244.0,It could lead to accidents and altercations.,Claim,Claim 1,35 36 37 38 39 40 41
DBF7EB6A9E02,1622489485375.0,245.0,294.0,In addition it would even cost you your licences.,Claim,Claim 2,42 43 44 45 46 47 48 49 50
DBF7EB6A9E02,1622489500670.0,295.0,334.0,The most detrimental outcome is death. ,Claim,Claim 3,51 52 53 54 55 56
DBF7EB6A9E02,1622489430075.0,418.0,515.0,. Drivers should not be able to use cell phones in any capacity while operating a motor vehicle. ,Position,Position 1,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
DBF7EB6A9E02,1622489453353.0,516.0,590.0,One leading cause to motor vehicle accidents is being on your cell phone. ,Claim,Claim 4,90 91 92 93 94 95 96 97 98 99 100 101 102
DBF7EB6A9E02,1622489552970.0,590.0,1152.0,It could lead to accidents and altercations. Yourself and the passengers are more at risk to bodily injuries and harm. These bodily injuries and harm can range anywhere from mild to critical condition. In an motor vehicle accident there is more than one involved. There is another person or group of people that could have the exact same conditions than the driver on the cell phone. In an example of an altercations you could be more prone to damaging an building or such. An direct result of an event in place; a fee or very large payment would need to be made,Evidence,Evidence 1,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
DBF7EB6A9E02,1622489564674.0,1162.0,1219.0," another consequence could be having your license taken.
",Claim,Claim 5,206 207 208 209 210 211 212 213
DBF7EB6A9E02,1622489586313.0,1220.0,1706.0,"When you have violated a driving law there will always be an consequence. Rather it being jail time, injuries, or more. Your license will be subjected to suspension. A suspended license defines as you are not able to drive until they are reinstated. The process can take anywhere from a short period of time or even a long period of time. The average time for a suspended license is sixty days.

For some people if it is not your first offense they may even take your license for good. ",Evidence,Evidence 2,214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302
DBF7EB6A9E02,1622489637974.0,1718.0,1842.0,"there is another cause to driving while being on your cell phone.

After all the consequences the most detrimental is death.",Claim,Claim 6,304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
DBF7EB6A9E02,1622489664223.0,1843.0,2443.0,"Many people happen to pass away due to a motor vehicle car accident. Not all people pass away at the crash site, some has a condition mild to critical that causes them to die. Around 1.6

million people a year die in motor vehicle accidents. Out of the 1.6 million, 1 out of 4 pass away because drivers are on their cell phone. That includes the driver and the unlucky few that may have been in the car, around, or in another car. Passing away from a motor vehicle accident can be prevented by simply waiting until you have reached a stopping point or your at your destination to pick up your phone. ",Evidence,Evidence 3,325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437
DBF7EB6A9E02,1622489674068.0,2444.0,2922.0,"In conclusion, drivers should not be able to use cell phones in any capacity while operating a motor vehicle. It can cause accidents and altercations, suspension of license, and even death. Prevention is simply not being able to use your phone while operating a motor vehicle. Take a moment to focus on the road.

You are able to check your phone when you reach a red light or a complete stop. This is one step closer to its prevention. It will save many lives even your own.   ",Concluding Statement,Concluding Statement 1,438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524
810B70E80E1D,1622656766607.0,24.0,86.0,I believe that drivers shouldn't use cell phones while driving,Position,Position 1,4 5 6 7 8 9 10 11 12 13
810B70E80E1D,1622656804732.0,95.0,287.0,"it is an attention hazzard. Driving with your phone in hand is not only illegal but very dangerous, but driving without the distraction of a phone can lower the driving fatality rates by a lot",Claim,Claim 1,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
810B70E80E1D,1622656820571.0,295.0,368.0,there are apps and programs on the phones that help drivers go hands free,Claim,Claim 2,51 52 53 54 55 56 57 58 59 60 61 62 63 64
810B70E80E1D,1622656791653.0,546.0,681.0,"First and foremost, Driving without the phone as a distraction will generally lower the fatality rates of distracted driving accidents ",Claim,Claim 3,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
810B70E80E1D,1622656812318.0,682.0,1008.0,"Not only will it save you life and everyone else in the vehicle but also you will avoid needless deaths just because you couldn't put the phone down. The lack of self-control is the reason why people get distracted by their phones, especially the younger generation of drivers which leads to possibly fatal driving accidents. ",Evidence,Evidence 1,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
810B70E80E1D,1622656841630.0,1009.0,1358.0,"Furthermore, Driving while distracted can significantly slow down your reactions to people, objects, and other cars on the road, with that you would be more likely to hit pot holes and debris on the road and a higher chance of causing an accident. Also, looking for pedestrians crossing while distracted just makes driving harder than it has to be. ",Evidence,Evidence 2,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
810B70E80E1D,1622656851902.0,1359.0,1479.0,"Finally, There are various things that have been put in place to keep the driver from getting distracted by their phones",Claim,Claim 4,229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
810B70E80E1D,1622656860646.0,1480.0,1944.0," For example apps and programs on the phones that keep the driver from checking or responding to their phones. It prevents the driver from getting phone calls, texts, and other notifications while in the car. Another example,

the hands-free laws that hold the people that like to drive with phone in hand accountable. Last is personal accountability, keeping yourself in check and safe but not just yourself but the people in the car with you and the other cars.
",Evidence,Evidence 3,250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
810B70E80E1D,1622656878061.0,1945.0,2577.0,"In conclusion, Drivers shouldn't drive while using a phone because if more people don't drive with their phones the likelihood of them getting into a possibly fatal accident decrease by a lot, there are also ways that you phone can keep itself from being a distraction like the apps and programs on it that block phone calls and texts, but more importantly the driver personally keeping themselves accountable for their actions on the road, and the fact that the more the driver is distracted the slower their reaction time is so they won't be able to pay closer attention to the people, objects, and other cars on the road.        ",Concluding Statement,Concluding Statement 1,329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437
CE98789F502B,1622732055484.0,0.0,429.0,"Although cell phones have been around for quite some time, they have become a key part of our lives. We use cell phones for anything now such as: texting, social media, calls, schedule planning, etc. Unfortunately, we are choosing to use them at the wrong time and wrong place, while we are driving. As time is going by, we are getting more and more into the phones that we don't care about our personal safety or others safety. ",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
CE98789F502B,1622732061803.0,429.0,543.0,Using cellphones while driving can be extremely dangerous to the drivers and others around them for many reasons. ,Position,Position 1,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
CE98789F502B,1622732072251.0,544.0,724.0,When we are driving it can be exceedingly difficult to focus on the surroundings around us and easy to forget that you are sharing the road with other people and not just yourself.,Claim,Claim 1,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
CE98789F502B,1622732085266.0,725.0,1332.0,"Other drivers take notice when drivers are on their phones whether they want to or not because of the danger they can cause. Erratic driving is something that we all get worked up about because it can make us late or can be inconvenient to us. Drivers also tailgate you because they can't keep the constant speed because they are on their phones. Sometimes pedestrians are killed because people are on their phones and don't pay attention to their surroundings. We may not intend to end someone's life, but we made the poor decision to drive and text so now we must live with that for the rest of our life. ",Evidence,Evidence 1,129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
CE98789F502B,1622732097427.0,1333.0,1498.0,Everyday people die in car accidents because we use cell phones while driving. According to my research the number one leading car accidents are distracted drivers. ,Claim,Claim 2,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
